title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
"A Homoleptic Ga4 Radical Anion: Isolation, Characterization, and Reactivity",https://onlinelibrary.wiley.com/doi/10.1002/anie.4495111?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 10:44:55+00:00,10.1002/anie.4495111,Di Wu,,"ABSTRACT
                  
                    We report the synthesis and characterization of a homoleptic Ga
                    4
                    radical anion ([Li
                    +
                    ]•[
                    1
                    •−
                    ]), prepared via a salt‐metathesis reaction between Cp*Ga (Cp* = pentamethylcyclopentadienyl) and [Li
                    2
                    (L)] (L = Me
                    2
                    Si(DipN)
                    2
                    ). Combined structural and computational analyses reveal a nearly planar geometry at the central gallium atom, with only minimal distortion toward a trigonal pyramidal geometry, and the unpaired spin density localized in its 4p orbital. Density functional theory (DFT) calculations elucidate the reaction mechanism for the formation of [Li
                    +
                    ]•[
                    1
                    •−
                    ], while
                    N
                    ‐heterocyclic carbene (NHC)‐trapping experiments led to the isolation of NHC‐stabilized digallyl digallenes (
                    2a
                    and
                    2b
                    ) as well as a digallyl‐substituted gallium radical (
                    3c
                    ). Compound [Li
                    +
                    ]•[
                    1
                    •−
                    ] exhibits versatile gallium‐centered radical reactivity, including one‐electron oxidation with S
                    8
                    and facile E─E bond activation (E = S, Se, and I) toward PhS‐SPh, PhSe‐SePh, and I
                    2
                    .",crossref
Processable Inverse‐Vulcanized Polymers With Silicon‐Like High Refractive Index and Transmittance for Infrared Optics,https://onlinelibrary.wiley.com/doi/10.1002/anie.4976163?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 10:46:59+00:00,10.1002/anie.4976163,Chaobin He,,"ABSTRACT
                  
                    Polymers prepared by inverse vulcanization have demonstrated overwhelming superiority over traditional organic materials for application as infrared optical materials. It is however still a great challenge to achieve suitable refractive index (
                    n
                    ) and infrared transparency for all‐organic polymers, in contrast to inorganic optical materials. Herein, poly(S‐TTF) polymers with controlled sulfur feeding ratio were constructed by inverse vulcanizing tetrathiafulvalene (TTF, a very sulfur‐rich monomer). The resulting poly(S‐TTF) possessed large polarizability, multiple reaction sites, and high symmetry that endow the polymers with increased infrared refraction and transmission. Together with remarkable stability, lightweight and good processability in imprint lithography, the poly(S60‐TTF) with 88wt% sulfur content exhibits a competitive and tunable refractive index (∼3.0) and transmittances of &gt;60% in near and mid‐infrared regions by a millimeter‐level optical window. An ideal transmittance of visible light (
                    T
                    Vis
                    &lt; 2%) and near infrared (
                    T
                    NIR
                    &gt; 90%) was also realized for poly(S60‐TTF) films with 5µm thickness. Our strategy not only yields organic copolymers with competitive refractive index and exclusive infrared transmittance over inorganic materials for imaging and security applications, but also provides a valuable reference for balancing optical properties of inversed‐vulcanized polymers using sulfur‐ultrarich monomers.",crossref
Precise Iodide‐Trap Strategy for Photothermally Stable Spiro‐OMeTAD‐Based Perovskite Solar Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.2924886?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 10:48:57+00:00,10.1002/anie.2924886,Yiwang Chen,,"ABSTRACT
                  
                    Photothermal stress induces irreversible iodide ion migration in perovskite solar cells (PVSCs) based on 2,2',7,7'‐tetrakis(N,N‐di‐p‐methoxyphenylamine)‐9,9'‐spirobifluorene (spiro‐OMeTAD). Diffused iodide ions lead to weak physical interfacial contact and de‐doping of spiro‐OMeTAD, posing substantial challenges to photothermal stability. Here we present a dual iodide‐trap strategy to precisely trap mobile iodide ions, retaining high hole transport capacity in spiro‐OMeTAD and robust interfacial stability under photothermal stress. Specifically, 2,3,5,6‐tetrafluoro‐4‐iodobenzamide (TFIBA) is innovatively devised as an inhibitor to construct precise iodide ion traps on perovskite surfaces via directional halogen bonding. Moreover, (bis(trifluoroacetoxy)iodo)pentafluorobenzene (FPIFA) as an ideal dopant ensures rapid and controllable p‐doping of spiro‐OMeTAD without air assistance, with a byproduct providing an additional trap against iodide invasion. Consequently, the resulting device achieves an efficiency of 26.81% with T
                    93
                    lifetime over 1140 h under standard illumination at 85°C, representing one of the highest stabilities for spiro‐OMeTAD‐based PVSCs. These findings exhibit a viable route toward efficient and photothermally stable PVSCs for commercialization.",crossref
Bis‐S‐Glycosylation of Disulfides,https://onlinelibrary.wiley.com/doi/10.1002/anie.7774464?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 10:49:50+00:00,10.1002/anie.7774464,Dawen Niu,,"ABSTRACT
                  
                    Carbohydrates play essential roles throughout biology, making them key targets in biological research and drug development. While multivalent presentation of carbohydrates is widely recognized as crucial for high‐affinity target binding (the glycoside cluster effect), most existing methods focus on installing one glycosidic bond and lack robust strategies for attaching multiple carbohydrate units to a functional group. Here we report a mild, operationally simple protocol for the direct, stereoselective bis‐
                    S
                    ‐glycosylation of dialkyl disulfide bonds in an open‐flask aqueous solution. This transformation installs two unprotected glycosyl units onto disulfide bonds, affording fully unprotected
                    S
                    ‐linked glycopeptides. The reaction employs bench‐stable, readily accessible glycosyl sulfinates as donors and
                    tert
                    ‐butyl hydroperoxide (
                    t
                    BuOOH) as oxidant, forging cysteine‐glycosyl linkages via a radical pathway. Mixed disulfides derived from thiols partook in this reaction as well, allowing installation of one sugar unit onto peptide backbones. We applied this method to synthesize glycosylated peptides with liver‐targeting capabilities and to generate sugar‐linked affibody‐radionuclide conjugates. DFT calculations informed the reaction design and rationalized the observed selectivity of this transformation.",crossref
A Programmable and Printable Microbial Bioelectronic Sensor for Real‐Time and Targeted Pollutant Monitoring in Water,https://onlinelibrary.wiley.com/doi/10.1002/anie.1144662?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 10:51:55+00:00,10.1002/anie.1144662,Yang Mu,,"ABSTRACT
                  
                    Rapid detection of toxic trace contaminants is critical for global water security, yet routine monitoring relies on costly, time‐consuming laboratory analyses. Microbial sensors offer a promising alternative but suffer from limited specificity, insufficient stability, and slow kinetics. Herein, we report a programmable and printable microbial bioelectronic sensor that overcomes these bottlenecks through multi‐scale chemical design. Using 2,4‐dinitrotoluene as a model pollutant, we genetically reprogrammed the extracellular electron transfer pathway of
                    Shewanella oneidensis
                    by coupling specific pollutant recognition to inner‐membrane cytochrome expression, thereby enabling highly specific bioelectrical detection of target pollutants. For robust deployment, these sensing microbes were encapsulated into a dual‐network hydrogel sustained by reversible hydrogen bonding, ensuring structural resilience and biocompatibility. By 3D‐printing the biosensor into a biomimetic fractal architecture, we minimized mass transport resistance, achieving a response time of 5 min, a 24‐fold acceleration over conventional counterparts. The biosensor also exhibited a low detection limit of 6.75 µg L
                    −1
                    and a broad dynamic range from 20.4 to 700.0 µg L
                    −1
                    (
                    R
                    2
                    &gt; 0.999). Crucially, the biosensor maintained high accuracy (relative error &lt; 4.2%) in actual wastewaters. This work establishes that the multiscale chemical design of microbial bioelectronic sensors enables real‐time, targeted pollutant monitoring.",crossref
Beyond Canonical CO Oxidation: Structural and Evolutionary Insights Into a Non‐Canonical Carbon Monoxide Dehydrogenase,https://onlinelibrary.wiley.com/doi/10.1002/anie.1702233?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 10:55:33+00:00,10.1002/anie.1702233,Henrik Land,,"ABSTRACT
                  
                    Carbon monoxide dehydrogenases (CODHs) catalyse the reversible oxidation of CO to CO
                    2
                    and play central roles in microbial carbon metabolism. While well‐characterised CODHs from different phylogenetic backgrounds exhibit high bidirectional activity, the enigmatic clade B remains functionally uncharacterised. Here, we present the first structural and biochemical characterisation of a clade B CODH from
                    Ruminococcus flavefaciens
                    (
                    Rf
                    CODH). It reveals striking divergence from canonical enzymes. A new anaerobic cryo‐EM workflow was developed, carried out entirely under anoxic conditions by manual blotting and plunge freezing. It resulted in a 2.53 Å
                    Rf
                    CODH structure. The structure adopts the typical CODH fold, but exhibits blocked gas channels, a compromised proton transfer pathway and disrupted cofactor coordination. This provides a structural rationale for
                    Rf
                    CODH's severely attenuated CO oxidation activity (13 mU/mg vs. 900 U/mg for the well‐studied
                    Ch
                    CODH‐II). EPR spectroscopy reveals unique oxidised C‐cluster states not previously characterised in CODHs. Mirror tree analysis hints to co‐evolution between clade B CODHs and associated ABC transporter substrate‐binding proteins, suggesting these enzymes function in metabolism of substrates imported via the ABC transporter module. All findings indicate evolutionary repurposing of the CODH scaffold for alternative physiological functions.",crossref
Reversible Multiple Cation Storage in High‐Entropy MXenes for Durable Seawater Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.8021992?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 11:01:42+00:00,10.1002/anie.8021992,Xinlong Tian,,"ABSTRACT
                  
                    Rechargeable seawater batteries (SWBs) offer compelling advantages for sustainable energy storage, owing to the natural abundance and intrinsic safety of seawater electrolytes. However, the presence of multiple cations in seawater poses challenges for the reversibility and stability of conventional storage materials. Herein, a high‐entropy strategy is introduced to unlock the electrochemical activity of MXenes toward multiple cations in seawater. Mechanistic studies reveal that the unique “cocktail effect” of high‐entropy MXene accelerates ion transport kinetics and stabilizes the layered structure, enabling reversible storage of monovalent (Na
                    +
                    , K
                    +
                    ) and divalent (Mg
                    2+
                    , Ca
                    2+
                    ) ions with zero‐strain characteristic. As a proof‐of‐concept, a novel SWB is constructed based on an MXene anode with multiple‐cation storage capability and a polytriphenylamine cathode with Cl
                    −
                    storage chemistry. This SWB achieves a high specific capacity of 155 mAh g
                    −1
                    , excellent rate capability at 15 A g
                    −1
                    , and impressive cycling durability over 11000 cycles at 25°C. Furthermore, this SWB functions even at −30°C, broadening the application field of seawater‐based energy devices. Overall, this study provides fundamental insights into the cocktail effect in high‐entropy materials and offers a new strategy for designing advanced electrodes for high‐performance SWBs.",crossref
More Than a Glow: How Cyanine Dyes Shape Tracer Pharmacokinetics,https://onlinelibrary.wiley.com/doi/10.1002/anie.9479227?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 11:01:48+00:00,10.1002/anie.9479227,Sophie Hernot,,"ABSTRACT
                  Fluorescence molecular imaging stands as a crucial method for tracking physiological or pathological biomarkers within living organisms. In clinical practice, this technology is increasingly applied to assist physicians in decision‐making during interventional or surgical procedures. To develop imaging tracers, targeting molecules are covalently labeled with fluorescent organic dyes. Yet, it is often overlooked that such modifications to the molecule can influence and even alter its pharmacokinetics and distribution within the body. This review aims to provide an overview of the advancements in fluorophores commonly used in translational and clinical fluorescence molecular imaging, with a specific focus on long‐wavelength cyanine dyes. Additionally, we will illustrate how the fluorophore's structure and labeling parameters influence the in vivo behavior of molecules, underscoring the importance of considering these aspects when designing fluorescent tracers.",crossref
Room‐Temperature Atomic Weaving of an Anisotropic Pd Single‐Atom‐Layer Catalyst With Orthogonal Strain for Formic Acid Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.1512549?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 11:02:37+00:00,10.1002/anie.1512549,Wei Ding,,"ABSTRACT
                  
                    Overcoming the fundamental trade‐off between high activation barriers and rapid desorption kinetics remains a central challenge in electrocatalyst design. Here we show that room‐temperature atomic weaving of anisotropic, freestanding, single‐atom‐thick Pd layers creates a bending‐poisson effect that establishes an orthogonal compressive‐tensile self‐strain network. Tensile‐strain‐induced lattice expansion accelerates spontaneous HCOOH dissociation, leading to dual‐CO adsorption on each Pd atom, while coordinated compressive–tensile domains facilitate product release by freeing bridge sites. In‐depth investigations reveal that compressive strain highly activates valence band with superior electron donation capability, while tensile strain generates accessible orbitals that suppress electronic coupling, collectively yielding a triply split electronic band structure. Consequently, the catalyst achieves a record CO adsorption capacity of 865 m
                    2
                     g
                    −1
                    (372% above theoretical limits), 49.1‐fold formic acid oxidation activity enhancement over Pd/C, 618 mW cm
                    −2
                    peak fuel cell power density. Moreover, the inherent structural flexibility confers high stability, retaining 89.4% of its initial activity after 440 h of accelerated degradation.",crossref
Efficient and Long‐Lived Blue OLEDs by Space‐Confined Triplet Scavenging Modulation in Terminal Emitters,https://onlinelibrary.wiley.com/doi/10.1002/anie.7332846?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 11:05:07+00:00,10.1002/anie.7332846,Zuo‐Quan Jiang,,"ABSTRACT
                  
                    Blue organic light‐emitting diodes (OLEDs) incorporating multiple‐resonance (MR) emitters have achieved exceptional color purity and external quantum efficiencies (EQEs), yet their operational stability remains limited by triplet accumulation on terminal emitters (TEs). In this study, we report a space‐confined triplet‐scavenging strategy that spatially couples an anthracene‐based triplet‐scavenging unit to the MR core while electronically decoupling them. This architecture enables efficient triplet dissipation without disturbing the intrinsic singlet emission of the MR‐core. Therefore, the proposed BCzBN‐SF1An preserves narrowband blue emission and high photoluminescence quantum yield, while exhibiting an enlarged singlet‐triplet splitting and suppressed delayed emission, consistent with triplet scavenging effect. In hyperfluorescent (HF) OLEDs, BCzBN‐SF1An exhibits a maximum EQE of 22.2% with a significantly reduced efficiency roll‐off. Notably, the device lifetime is extended to 127 h at LT
                    80
                    , a threefold improvement over the parent BCzBN‐based device, without sacrificing color purity or efficiency. Transient electroluminescent measurements further reveal suppressed charge trapping and the elimination of delayed emission from TEs, highlighting the synergistic roles of triplet scavenging and optimized charge carrier dynamics. This work demonstrates comprehensive insights into carrier/exciton dynamics, along with an effective molecular design paradigm for simultaneously achieving high efficiency and long operational lifetime in blue HF‐OLEDs through precise triplet exciton management.",crossref
Zero‐Valent Nickel Stabilized in Surface‐Supported Metal–Organic Chains,https://onlinelibrary.wiley.com/doi/10.1002/anie.1508970?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 11:08:55+00:00,10.1002/anie.1508970,Claus M. Schneider,,"ABSTRACT
                  The stabilization of zero‐valent nickel Ni(0) centers in extended coordination networks remains a major challenge due to their pronounced reactivity and susceptibility to oxidation. Here, we demonstrate that linear coordination confinement within a surface‐supported metal–organic chain enables the stabilization of Ni(0) atoms on Ag(100). The symmetry of 9,10‐dicyanoanthracene (DCA), combined with substrate templating effects, directs the formation of an ordered linear Ni‐DCA coordination motif. Spectroscopic measurements provide unambiguous evidence for a formal Ni(0) oxidation state, representing a rare realization of a zero‐valent transition metal center within an extended, atomically defined system. The electronic structure is governed by hybridization between Ni 3d orbitals and the π‐system of DCA, resulting in an anisotropic electronic dispersion with predominantly one‐dimensional character. These results establish linear coordination as a strategy to stabilize reactive, low‐valent metal centers in surface‐supported metal–organic architectures.",crossref
Near‐Infrared Light Photocatalysis Enables Synergistic Cancer Therapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.4230000?af=R,,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-07-24 11:13:56+00:00,10.1002/anie.4230000,You‐Quan Zou,,"ABSTRACT
                  
                    Extending photocatalysis into living systems is hindered by the tissue penetration of ultraviolet (UV)/visible light. We herein report a novel near‐infrared (NIR) photocatalyst, constructed by conjugating a Pt(II) porphyrin with a cyanine dye. Upon 808 nm irradiation, it operates via dual energy/electron‐transfer pathways to simultaneously generate reactive oxygen species (
                    1
                    O
                    2
                    , O
                    2
                    ·
                    −
                    , ·OH) and oxidize the metabolic cofactor NADH. This dual action disrupts redox balance and induces immunogenic cell death. Delivered as biocompatible nanoparticles, the system enables precise tumor delineation by fluorescence (FL)/photoacoustic (PA) imaging, and proceeds by activating tumor‐specific cytotoxic T cells, thus impeding both primary and distant tumor progression to achieve high therapeutic efficiency. This work establishes an NIR photocatalytic strategy for synergistic cancer therapy.",crossref
Bio‐Inspired Site‐Specific Atomic Repair for Energy‐Efficient Regeneration of Spent LiFePO4 Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74324?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-24 12:04:08+00:00,10.1002/adma.74324,Zheng Bo,,"ABSTRACT
                  
                    Solid‐state sintering regeneration offers a promising strategy for repairing spent lithium iron phosphate (LFP) cathodes, yet conventional homogeneous‐mixing (HM) sintering approaches neglect the intrinsic heterogeneity of FePO
                    4
                    within LFP particles. This induces additional long‐range Li
                    +
                     solid‐state migration from Li‐rich to Li‐deficient domains during regeneration, creating substantial solid‐state diffusion barriers that necessitate extended high‐temperature sintering duration while triggering local over‐lithiation, ultimately degrading regeneration performance. Inspired by specific antigen‐antibody‐phagocyte interactions, we propose a novel mechanistic concept of site‐specific atomic repair (SAR) for energy‐efficient LFP regeneration. Through targeted‐adsorption‐enhanced evaporation‐nucleation processes, lithium sources and reductants are selectively anchored onto heterogeneous FePO
                    4
                    domains for localized repair, which shortens Li
                    +
                    solid‐state diffusion pathways, lowers migration barrier, and reduces FePO
                    4
                    → LiFePO
                    4
                    transition temperature from 300–400°C to 100–200°C. Consequently, the SAR‐regenerated LFP cathodes deliver enhanced performance while requiring only half of the high‐temperature sintering duration of conventional HM approaches, thereby achieving ∼20%–30% reduction in energy consumption &amp; CO
                    2
                    emissions with a markedly improved profit by ∼40%. With additional heteroatom doping, SAR demonstrates exceptional rate performance (73.0 mAh g
                    −1
                    at 15 C) and long‐term stability (90.0% after 600 cycles), ranking among the best reported to date, demonstrating cost‐effective mechanistic advances for industrial‐scale LFP recycling.",crossref
A Functional‐Group Atlas for Decoupling Interfacial Behaviors in Thermal Energy Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74295?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-24 12:04:55+00:00,10.1002/adma.74295,Guangmin Zhou,,"ABSTRACT
                  Composite phase‐change materials offer a scalable route for thermal energy storage, yet breaking the inherent trade‐off between energy and power densities is constrained by fundamental mismatches at the skeleton–storage–medium interface. Conventional interface engineering remains trapped in empirical trial‐and‐error, struggling to distinguish the typically entangled variables of interfacial wettability and heat‐transport behavior. Here, we present a machine learning‐assisted design paradigm based on functional group deconstruction. By resolving surface functional groups into independent elemental and structural dimensions, we achieve programmable control over skeleton–molten salt interfacial behaviors. We reveal an intrinsic property decoupling: interfacial wettability is governed by bonding interactions derived from elemental composition, whereas heat transport is dictated by low‐frequency phonon spectral matching rooted in geometric topology. Guided by this predictive atlas, we synthesized targeted carbon–molten salt composites. Compared to unmodified baselines, the engineered composite achieves 1.6‐fold higher mass loading and 3.6‐fold enhanced thermal conductivity. Crucially, after 350 thermal cycles, it retains ∼90% mass and ∼80% conductivity, decisively suppressing the degradation of pristine hosts (∼60% and ∼25% retention). Device‐level finite‐difference method simulations indicate this dual‐property optimization effectively overcomes the inherent energy–power trade‐off—sustaining triple the energy density of unmodified baselines under extreme 10C constant‐power loads.",crossref
Electrolyte‐Regulated Self‐Healing Cu/Oxide Interfaces for Stable Electrocatalysis in Strong Acid,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74224?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-24 12:06:22+00:00,10.1002/adma.74224,Qing Qin,,"ABSTRACT
                  
                    Metastable metal active sites are inherently difficult to preserve under strongly corrosive electrochemical conditions, because continuous dissolution depletes the catalytically relevant surface population during operation. Here, we show that soluble metal ions can be used as an external chemical reservoir to sustain a dynamic catalytically active state through an electrolyte‐regulated dissolution–redeposition equilibrium. Using acidic nitrate‐to‐ammonia electrosynthesis as a model system, we demonstrate that dissolved Cu
                    2+
                    continuously replenishes Cu active sites, thereby mitigating catalyst degradation by maintaining a dynamic steady‐state active‐site population rather than relying on a static catalyst structure. Coupling this concept with acid‐stable WO
                    3
                    nanorods organizes the dynamic Cu reservoir into a hierarchically dispersed interfacial active state composed of anchored single atoms and replenishable nanoclusters, stabilized by strong Cu─O─W coupling. Operando spectroscopy, x‐ray absorption analysis, and theory reveal that this adaptive Cu/WO
                    3
                    interface strengthens nitrate capture and lowers the barriers of key hydrogenation steps. The resulting system delivers NH
                    3
                    Faradaic efficiencies above 90% over a broad potential window in strong acid and sustains ampere‐level operation for over 1000 h in a 25 cm
                    2
                    membrane electrode assembly with NH
                    3
                    production rates up to 0.37 g h
                    −1
                    .",crossref
Near‐100% C1‐Pathway Selective Ethanol Oxidation on Turing‐Type Pd‐Based Crystalline/Amorphous Heterointerfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74323?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-24 12:09:57+00:00,10.1002/adma.74323,Yao Zhou,,"ABSTRACT
                  
                    Direct ethanol fuel cells are hindered by the ethanol oxidation reaction (EOR) that favors the low‐efficiency C2 pathway over the desirable C1 pathway. Here, we report a catalyst design integrating an ultrathin Turing‐type nanonet with a Pd‐based crystalline/amorphous (C/A) heterointerface, achieving a near‐complete C1‐pathway selectivity of 97.1% for alkaline EOR, which is the highest reported to date. Inspired by spatially decoupling C─C cleavage and CO oxidation, we engineer two intimately integrated phases: strained interstitial‐carbon‐doped PdO (C
                    int
                    ‐PdO) enriched with oxygen vacancies and defective amorphous PdC
                    
                      x
                    
                    (a‐PdC
                    
                      x
                    
                    ). This heterostructure is realized via a “carbon engineering” strategy combining salt‐melt templating with secondary annealing. Atomic‐resolution studies confirm atomically sharp C/A interfaces and the highly unsaturated a‐PdC
                    
                      x
                    
                    phase. In situ Fourier‐transform infrared spectroscopy (FTIR) directly visualizes CO
                    2
                    emergence at ultralow overpotentials, while high‐performance liquid chromatography (HPLC) verifies the near‐complete C1 pathway. Density functional theory (DFT) reveals a dual‐cooperative mechanism: C
                    int
                    ‐PdO steers the EOR toward C1 pathway by facilitating CH
                    3
                    CO* dehydrogenation and subsequent C─C cleavage via CH
                    2
                    CO*, thereby suppressing acetate formation; concurrently, a‐PdC
                    
                      x
                    
                    dramatically accelerates CO oxidation and may also contribute to C─C cleavage via an alternative direct CH
                    3
                    CO* pathway. This work establishes carbon‐engineered C/A heterointerfaces as a powerful platform for overcoming the EOR selectivity bottleneck.",crossref
A Microscopic Heterogeneous LiBO2‐Mediated Electrolyte for High‐Voltage and Low‐Temperature Lithium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74257?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-24 12:10:36+00:00,10.1002/adma.74257,Zhejun Li,,"ABSTRACT
                  
                    Conventional electrolytes remain fundamentally constrained by the trade‐offs among high‐voltage stability, low‐temperature operation, and fast ion transport, limiting the practical deployment of advanced lithium‐ion batteries (LIBs). Here, we report a micro‐heterogeneous lithium metaborate (LiBO
                    2
                    )‐mediated electrolyte (LBME) that leverages colloid interfacial chemistry to regulate the Li
                    +
                    solvation structure. Stable LiBO
                    2
                    colloids competitively coordinate with anions through coordinatively unsaturated surface sites, thereby weakening Li
                    +
                    –solvent/anion interactions and accelerating ligand‐exchange kinetics. Consequently, the LBME exhibits enhanced ionic conductivity and reduced Li
                    +
                    desolvation barrier, enabling uniform lithium deposition at −30°C and facilitating a compact inorganic‐rich cathode‐electrolyte interphase (CEI) during ultrahigh‐voltage operation. Consequently, a 5.0 V Li || LiNi
                    0.5
                    Mn
                    1.5
                    O
                    4
                    (LNMO) cell with LBME achieves exceptional cyclability, retaining 99.1% of its capacity after 5000 cycles at 5 C, and maintaining 72% of its room‐temperature capacity at −30°C. The technological viability is further demonstrated in practical pouch cells, where 1 Ah graphite || LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    (NCM811) and 5 Ah silicon‐graphite (Si‐C) || LiNi
                    0.91
                    Co
                    0.06
                    Mn
                    0.03
                    O
                    2
                    (NCM90) pouch cells demonstrate superior stability, achieving 87.8% capacity retention (500 cycles) and a striking energy density of 394 Wh kg
                    −1
                    (89% retention after 120 cycles), respectively. This work demonstrates a heterogeneous electrolyte strategy promising for stable LIBs under harsh conditions.",crossref
Ultrastrong and Tough Anisotropic Organogel via Alignment‐Induced Densification and Glycerol Plasticization,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73978?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-24 12:12:16+00:00,10.1002/adma.73978,Haiyi Liang,,"ABSTRACT
                  Polymer gels, such as hydrogel and organogel, are widely used in tissue engineering, biomedicine, and flexible electronic devices due to their good compatibility and environmental stability. However, it is still a great challenge to achieve simultaneous high strength, toughness, and elongation to meet the demands of different applications. Herein, this work proposes a strategy involving freeze‐thawing, stretch‐drying and thermal annealing in glycerol to fabricate ultrastrong and tough polyvinyl alcohol (PVA) organogel with anisotropic microstructure. Freeze‐thawing cycles push PVA chains together through the formation of ice crystals, facilitating the entanglement of polymer chains and the formation of hydrogen bond network. Directional stretch‐drying process induces molecular chain orientation and enhances the intermolecular interactions. Thermal annealing (TA) in glycerol promotes chain rearrangement and densifies the cross‐linking of hydrogen bond network, which synergistically enhances strength and toughness. The prepared anisotropic PVA organogel exhibits extraordinary toughness of 416 , excellent strength of 61.14 MPa, and fracture strain of 961%. Simultaneously, the organogel has high optical transparency () and superior stability in sub‐zero conditions. This work provides a novel and effective strategy for fabricating ultrastrong and tough organogel, offering promising potential applications in bionic tendons for soft robotics and transparent protective shields.",crossref
Spray‐Based Triboelectric Nanogenerator With Ultra‐High Current for Hydrogen Generation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74302?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-24 12:42:51+00:00,10.1002/adma.74302,Daoai Wang,,"ABSTRACT
                  Solid–liquid triboelectric nanogenerators (SL‑TENGs) have achieved notable progress in blue energy harvesting; however, their practical deployment is still limited by generally low and discontinuous current output. Here, we report a spray‑based TENG (S‑TENG) that introduces a dedicated spark discharge device (SDD) for active charge accumulation and controlled release. This design shifts the discharge process from the conventional passive and stochastic breakdown to an active, periodic spark‑discharge regime. Consequently, the S‑TENG delivers a breakthrough instantaneous short‑circuit current of 665 mA and an open‑circuit voltage of 900 V, operating continuously at 122 Hz, representing an improvement of over two orders of magnitude in both current amplitude and frequency compared to typical SL‑TENGs. Based on this high‑power output, the S‑TENG can directly illuminate a 110 W incandescent lamp or simultaneously drive 4000 commercial LEDs. When integrated with a power‑management circuit, it further enables water electrolysis for hydrogen production with an efficiency of 55.8%. This work not only pushes the current output of SL‑TENGs into the milliampere range but also provides a new strategy—through structural decoupling and active discharge regulation—to enhance the power density of TENGs, paving the way for their application in marine energy harvesting and electrochemical synthesis.",crossref
"In Situ Coenzyme‐Based Transformable Polymers Powder With Instant‐Tough‐Adhesive Properties for Emergency Hemostasis, Antibiosis, and Wound Repair",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74107?af=R,,Wiley: Advanced Materials: Table of Contents,2026-07-24 12:44:19+00:00,10.1002/adma.74107,Bo Pan,,"ABSTRACT
                  Current tissue adhesives are challenged by uncontrolled post‐traumatic hemorrhage and infection due to inadequate wet adhesion, prolonged setting time, potential cytotoxicity, and insufficient integration of key biological functionalities—specifically antimicrobial and pro‐healing capabilities—for effective wound management. Herein, this work proposes a self‐stabilizing, water‐responsive coacervate powder composed of coenzyme‐based polymers (α‐lipoic acid/sodium α‐lipoate, PLA/Na), tannic acid (TA), and ε‐polylysine (PLys), abbreviated as PLA/Na@TA/PLys, to provide a one‐stop solution for rapid tissue sealing under challenging environments (e.g., wet, contaminated, intraoperative, or irregular wounds), and for improved healthcare outcomes. Upon hydration, the powder undergoes ultra‐rapid self‐gelation (&lt;10 s), conformally adhering to irregular wet tissues with exceptional performance (adhesion strength: 69.55 kPa; burst pressure: 216.23 mmHg). It achieves rapid hemostasis (&lt;20 s) in arterial, tail transection, and non‐compressible visceral bleeding models (liver, spleen, heart) with no rebleeding, outperforming commercial hemostats. Additionally, the powder exhibits broad‐spectrum antibacterial/anti‐biofilm activity and promotes vascular endothelial cell viability, migration, and angiogenesis. In full‐thickness skin defects, it accelerates wound healing by mitigating inflammation and stimulating regeneration. With its facile storage, convenient application, and high biosafety, PLA/Na@TA/PLys represents a versatile bioadhesive with significant translational potential for emergency hemostasis, infection prevention, and tissue repair in clinical settings.",crossref
